Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Reggie Jackson,31,LAC,DAL,2021-11-23,NULL,0,31,57.0,42:11,12,23,.522,3,8,.375,4,6,.667,2,8,10,2,3,0,4,1
Reggie Jackson,31,LAC,DET,2021-11-26,NULL,1,21,37.8,33:33,8,19,.421,3,10,.300,2,2,1.000,0,4,4,4,0,0,0,2
Reggie Jackson,31,LAC,GSW,2021-11-28,NULL,0,0,7.199999999999999,21:14,0,5,.000,0,3,.000,0,1,.000,0,1,1,2,2,0,3,4
Reggie Jackson,31,LAC,NOP,2021-11-29,NULL,0,19,35.0,34:47,7,14,.500,4,9,.444,1,2,.500,0,5,5,2,0,0,1,3
Reggie Jackson,31,LAC,SAC,2021-12-01,NULL,0,12,24.8,27:03,5,15,.333,0,4,.000,2,2,1.000,2,2,4,6,0,0,1,2
LeBron James,36,LAL,GSW,2021-10-19,NULL,0,34,66.7,36:44,13,23,.565,5,11,.455,3,6,.500,1,10,11,5,1,1,4,5
LeBron James,36,LAL,PHO,2021-10-22,NULL,0,25,45.9,36:32,8,18,.444,5,9,.556,4,4,1.000,0,2,2,5,2,0,5,4
LeBron James,36,LAL,MEM,2021-10-24,NULL,1,19,52.2,40:18,7,19,.368,4,9,.444,1,2,.500,0,6,6,6,2,2,3,1
LeBron James,36,LAL,SAS,2021-10-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,OKC,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,CLE,2021-10-29,NULL,1,26,48.6,37:57,10,22,.455,1,10,.100,5,5,1.000,1,2,3,8,3,1,7,1
LeBron James,36,LAL,HOU,2021-10-31,NULL,1,15,48.4,34:32,6,19,.316,0,6,.000,3,4,.750,1,6,7,8,4,1,2,0
LeBron James,36,LAL,HOU,2021-11-02,NULL,1,30,55.8,36:16,13,21,.619,2,4,.500,2,2,1.000,0,4,4,10,2,0,4,3
LeBron James,36,LAL,OKC,2021-11-04,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,POR,2021-11-06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,CHO,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,MIA,2021-11-10,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,MIN,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,SAS,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,CHI,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,MIL,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,BOS,2021-11-19,NULL,0,23,42.2,32:04,10,16,.625,3,7,.429,0,1,.000,1,5,6,2,2,0,3,3
LeBron James,36,LAL,DET,2021-11-21,NULL,1,10,18.7,21:26,4,7,.571,1,3,.333,1,1,1.000,0,1,1,5,0,0,2,1
LeBron James,36,LAL,NYK,2021-11-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LeBron James,36,LAL,IND,2021-11-24,NULL,1,39,71.0,43:28,13,29,.448,5,12,.417,8,9,.889,0,5,5,6,1,2,2,2
LeBron James,36,LAL,SAC,2021-11-26,NULL,0,30,54.9,49:45,10,25,.400,2,13,.154,8,11,.727,1,6,7,11,1,0,7,4
LeBron James,36,LAL,DET,2021-11-28,NULL,1,33,67.5,37:24,12,20,.600,4,9,.444,5,8,.625,0,5,5,9,2,1,2,1
LeBron James,36,LAL,SAC,2021-11-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,CHO,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,WAS,2021-10-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,MIA,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,MIL,2021-10-25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,TOR,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,BRK,2021-10-29,NULL,0,0,0.0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
DeJon Jarreau,23,IND,TOR,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,SAS,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,NYK,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,POR,2021-11-05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,SAC,2021-11-07,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,DEN,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,UTA,2021-11-11,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,PHI,2021-11-13,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,NYK,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,DET,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,CHO,2021-11-19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,NOP,2021-11-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,CHI,2021-11-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,LAL,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,TOR,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,MIL,2021-11-28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,MIN,2021-11-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeJon Jarreau,23,IND,ATL,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ty Jerome,24,OKC,UTA,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ty Jerome,24,OKC,HOU,2021-10-22,NULL,0,0,3.5,14:39,0,5,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,1
Ty Jerome,24,OKC,PHI,2021-10-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ty Jerome,24,OKC,GSW,2021-10-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ty Jerome,24,OKC,LAL,2021-10-27,NULL,1,3,12.4,14:13,1,4,.250,1,4,.250,0,0,,0,2,2,2,1,0,1,1
Ty Jerome,24,OKC,GSW,2021-10-30,NULL,0,10,26.9,19:27,3,7,.429,2,4,.500,2,2,1.000,0,2,2,3,2,0,0,1
Ty Jerome,24,OKC,LAC,2021-11-01,NULL,0,0,3.0,5:54,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1
Ty Jerome,24,OKC,LAL,2021-11-04,NULL,1,14,30.1,21:05,4,10,.400,3,8,.375,3,5,.600,0,3,3,3,1,0,1,3
Ty Jerome,24,OKC,SAS,2021-11-07,NULL,1,9,12.2,13:52,4,9,.444,1,5,.200,0,0,,0,1,1,0,0,0,0,2
Ty Jerome,24,OKC,NOP,2021-11-10,NULL,1,0,1.2,2:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0
Ty Jerome,24,OKC,SAC,2021-11-12,NULL,1,2,3.2,6:16,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1
Ty Jerome,24,OKC,BRK,2021-11-14,NULL,0,11,20.7,16:00,4,9,.444,2,5,.400,1,2,.500,1,0,1,1,1,0,0,3
Ty Jerome,24,OKC,MIA,2021-11-15,NULL,0,3,8.0,11:58,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,1,0,0
Ty Jerome,24,OKC,HOU,2021-11-17,NULL,1,5,9.7,11:19,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,2
Ty Jerome,24,OKC,MIL,2021-11-19,NULL,0,10,20.3,14:35,3,8,.375,1,4,.250,3,4,.750,2,2,4,1,1,0,1,2
Ty Jerome,24,OKC,BOS,2021-11-20,NULL,0,12,19.7,14:58,5,7,.714,1,2,.500,1,1,1.000,0,1,1,1,1,0,0,2
Ty Jerome,24,OKC,ATL,2021-11-22,NULL,0,15,35.2,15:38,4,7,.571,2,4,.500,5,5,1.000,1,0,1,4,3,0,0,1
Ty Jerome,24,OKC,UTA,2021-11-24,NULL,0,8,17.4,17:31,2,8,.250,2,6,.333,2,2,1.000,0,2,2,0,0,1,0,1
Ty Jerome,24,OKC,WAS,2021-11-26,NULL,0,4,10.2,10:41,1,2,.500,1,2,.500,1,1,1.000,1,0,1,2,0,0,0,0
Ty Jerome,24,OKC,HOU,2021-11-29,NULL,0,7,9.0,9:41,1,2,.500,1,2,.500,4,4,1.000,0,0,0,0,0,0,0,0
Ty Jerome,24,OKC,HOU,2021-12-01,NULL,0,11,10.0,15:56,5,7,.714,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,3
Ty Jerome,24,OKC,MEM,2021-12-02,NULL,0,12,23.4,35:15,5,14,.357,1,5,.200,1,2,.500,0,2,2,4,2,0,5,1
Isaiah Joe,22,PHI,NOP,2021-10-20,NULL,1,0,-2.0,12:37,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0
Isaiah Joe,22,PHI,BRK,2021-10-22,NULL,0,0,0.0,3:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0
Isaiah Joe,22,PHI,OKC,2021-10-24,NULL,1,0,1.2,10:36,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1
Isaiah Joe,22,PHI,NYK,2021-10-26,NULL,0,3,6.5,7:00,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,0
Isaiah Joe,22,PHI,DET,2021-10-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,ATL,2021-10-30,NULL,1,5,9.7,4:30,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0
Isaiah Joe,22,PHI,POR,2021-11-01,NULL,1,3,6.2,10:55,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1
Isaiah Joe,22,PHI,CHI,2021-11-03,NULL,1,3,5.0,4:42,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1
Isaiah Joe,22,PHI,DET,2021-11-04,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,CHI,2021-11-06,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,NYK,2021-11-08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,MIL,2021-11-09,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,TOR,2021-11-11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,IND,2021-11-13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,UTA,2021-11-16,NULL,0,8,21.6,23:32,3,11,.273,1,8,.125,1,1,1.000,0,8,8,2,0,0,1,4
Isaiah Joe,22,PHI,DEN,2021-11-18,NULL,1,0,0.0,2:50,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0
Isaiah Joe,22,PHI,POR,2021-11-20,NULL,0,3,6.5,5:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0
Isaiah Joe,22,PHI,SAC,2021-11-22,NULL,1,11,18.9,17:18,3,8,.375,2,6,.333,3,3,1.000,0,2,2,1,0,0,0,1
Isaiah Joe,22,PHI,GSW,2021-11-24,NULL,0,8,14.6,14:50,3,6,.500,2,5,.400,0,0,,2,1,3,0,0,0,1,0
Isaiah Joe,22,PHI,MIN,2021-11-27,NULL,0,0,6.0,6:17,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,1
Isaiah Joe,22,PHI,ORL,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Joe,22,PHI,BOS,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,DET,2021-10-20,NULL,1,0,2.8,11:54,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,2,3
Alize Johnson,25,CHI,NOP,2021-10-22,NULL,1,8,19.6,14:14,3,3,1.000,0,0,,2,3,.667,2,6,8,2,0,0,1,1
Alize Johnson,25,CHI,DET,2021-10-23,NULL,1,0,3.0,5:31,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1
Alize Johnson,25,CHI,TOR,2021-10-25,NULL,1,6,9.9,13:34,3,3,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2
Alize Johnson,25,CHI,NYK,2021-10-28,NULL,0,2,2.0,3:26,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0
Alize Johnson,25,CHI,UTA,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,BOS,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,PHI,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,PHI,2021-11-06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,BRK,2021-11-08,NULL,1,0,0.0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Alize Johnson,25,CHI,DAL,2021-11-10,NULL,1,2,10.9,10:20,1,1,1.000,0,0,,0,0,,4,3,7,1,0,0,1,0
Alize Johnson,25,CHI,GSW,2021-11-12,NULL,0,9,19.4,21:11,4,8,.500,0,1,.000,1,2,.500,3,4,7,0,1,0,1,0
Alize Johnson,25,CHI,LAC,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,LAL,2021-11-15,NULL,1,0,3.0,3:08,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0
Alize Johnson,25,CHI,POR,2021-11-17,NULL,0,0,0.19999999999999996,1:54,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1
Alize Johnson,25,CHI,DEN,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,NYK,2021-11-21,NULL,1,0,0.0,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2
Alize Johnson,25,CHI,IND,2021-11-22,NULL,0,0,3.0,5:16,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0
Alize Johnson,25,CHI,HOU,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,ORL,2021-11-26,NULL,1,0,4.2,2:21,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,2
Alize Johnson,25,CHI,MIA,2021-11-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,CHO,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alize Johnson,25,CHI,NYK,2021-12-02,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameron Johnson,25,PHO,DEN,2021-10-20,NULL,0,11,22.9,23:54,4,10,.400,3,5,.600,0,0,,1,1,2,1,1,0,1,1
Cameron Johnson,25,PHO,LAL,2021-10-22,NULL,1,8,21.9,18:51,3,8,.375,2,5,.400,0,0,,0,2,2,3,1,0,0,2
Cameron Johnson,25,PHO,POR,2021-10-23,NULL,0,5,9.7,14:33,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,1
Cameron Johnson,25,PHO,SAC,2021-10-27,NULL,0,1,5.2,22:52,0,4,.000,0,4,.000,1,2,.500,0,1,1,0,0,1,0,1
Cameron Johnson,25,PHO,CLE,2021-10-30,NULL,1,10,30.2,24:35,4,12,.333,2,6,.333,0,0,,1,5,6,0,2,1,0,1
Cameron Johnson,25,PHO,NOP,2021-11-02,NULL,1,6,12.8,21:18,2,8,.250,1,5,.200,1,1,1.000,1,3,4,0,0,0,0,2
Cameron Johnson,25,PHO,HOU,2021-11-04,NULL,1,12,18.4,23:20,4,9,.444,2,3,.667,2,2,1.000,1,1,2,0,0,0,0,1
Cameron Johnson,25,PHO,ATL,2021-11-06,NULL,1,4,12.4,19:33,2,8,.250,0,5,.000,0,0,,0,2,2,0,2,0,0,1
Cameron Johnson,25,PHO,SAC,2021-11-08,NULL,1,2,15.399999999999999,21:27,1,3,.333,0,1,.000,0,0,,0,2,2,4,1,1,1,2
Cameron Johnson,25,PHO,POR,2021-11-10,NULL,1,6,22.9,21:44,2,6,.333,2,4,.500,0,0,,0,2,2,1,2,1,0,0
Cameron Johnson,25,PHO,MEM,2021-11-12,NULL,1,12,25.9,22:55,4,7,.571,3,6,.500,1,1,1.000,0,7,7,1,0,0,2,1
Cameron Johnson,25,PHO,HOU,2021-11-14,NULL,1,10,28.7,27:06,2,7,.286,2,6,.333,4,4,1.000,0,6,6,1,2,0,0,0
Cameron Johnson,25,PHO,MIN,2021-11-15,NULL,1,7,16.3,21:43,3,9,.333,1,6,.167,0,0,,0,4,4,1,1,0,2,2
Cameron Johnson,25,PHO,DAL,2021-11-17,NULL,1,6,19.2,21:28,2,3,.667,2,2,1.000,0,0,,1,5,6,2,0,0,1,3
Cameron Johnson,25,PHO,DAL,2021-11-19,NULL,1,13,24.3,22:17,5,8,.625,3,5,.600,0,2,.000,0,4,4,1,0,0,1,0
Cameron Johnson,25,PHO,DEN,2021-11-21,NULL,1,22,37.2,23:25,9,15,.600,4,10,.400,0,1,.000,0,1,1,2,1,0,0,3
Cameron Johnson,25,PHO,SAS,2021-11-22,NULL,1,3,13.6,22:58,1,6,.167,1,3,.333,0,0,,1,2,3,2,1,0,1,0
Cameron Johnson,25,PHO,CLE,2021-11-24,NULL,1,14,24.3,20:33,4,9,.444,3,5,.600,3,4,.750,0,4,4,1,0,0,2,1
Cameron Johnson,25,PHO,NYK,2021-11-26,NULL,1,10,20.6,27:33,3,6,.500,2,4,.500,2,2,1.000,0,3,3,2,0,0,0,3
Cameron Johnson,25,PHO,BRK,2021-11-27,NULL,1,8,12.2,19:03,3,6,.500,2,5,.400,0,0,,0,1,1,0,0,0,1,3
Cameron Johnson,25,PHO,GSW,2021-11-30,NULL,1,14,32.8,29:22,5,10,.500,3,7,.429,1,2,.500,0,4,4,2,1,1,1,0
Cameron Johnson,25,PHO,DET,2021-12-02,NULL,1,19,40.2,27:04,7,11,.636,4,6,.667,1,2,.500,2,4,6,2,0,1,0,1
David Johnson,20,TOR,WAS,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,BOS,2021-10-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,DAL,2021-10-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,CHI,2021-10-25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,IND,2021-10-27,NULL,1,0,0.0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
David Johnson,20,TOR,ORL,2021-10-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,IND,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,NYK,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,WAS,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Johnson,20,TOR,CLE,2021-11-05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
